Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,FD salary
5,2015,7001,Arizona Defense,Def,ari,a,det,14.0,5200.0
5,2015,7018,New England Defense,Def,nwe,a,dal,14.0,4700.0
5,2015,7024,Pittsburgh Defense,Def,pit,a,sdg,13.0,4400.0
5,2015,7002,Atlanta Defense,Def,atl,h,was,12.0,4500.0
5,2015,7015,Kansas City Defense,Def,kan,h,chi,11.0,4600.0
5,2015,7022,Oakland Defense,Def,oak,h,den,10.0,4400.0
5,2015,7031,Washington Defense,Def,was,a,atl,10.0,4200.0
5,2015,7006,Chicago Defense,Def,chi,a,kan,9.0,4200.0
5,2015,7025,St. Louis Defense,Def,stl,a,gnb,9.0,4300.0
5,2015,7004,Buffalo Defense,Def,buf,a,ten,8.0,4800.0
5,2015,7007,Cincinnati Defense,Def,cin,h,sea,7.0,4700.0
5,2015,7030,Tennessee Defense,Def,ten,h,buf,7.0,4100.0
5,2015,7026,San Diego Defense,Def,sdg,h,pit,6.0,4500.0
5,2015,7013,Indianapolis Defense,Def,ind,a,hou,6.0,4600.0
5,2015,7009,Dallas Defense,Def,dal,h,nwe,4.0,4200.0
5,2015,7003,Baltimore Defense,Def,bal,h,cle,3.0,4500.0
5,2015,7020,New York G Defense,Def,nyg,h,sfo,2.0,4300.0
5,2015,7014,Jacksonville Defense,Def,jac,a,tam,1.0,4300.0
5,2015,7027,San Francisco Defense,Def,sfo,a,nyg,1.0,4100.0
5,2015,7019,New Orleans Defense,Def,nor,a,phi,0.0,4200.0
5,2015,7032,Houston Defense,Def,hou,h,ind,0.0,4800.0
5,2015,7008,Cleveland Defense,Def,cle,a,bal,0.0,4600.0
5,2015,7011,Detroit Defense,Def,det,h,ari,-2.0,4200.0
6,2015,1340,"Stafford, Matthew",QB,det,h,chi,34.9,6900.0
6,2015,1231,"Rivers, Philip",QB,sdg,a,gnb,28.12,7500.0
6,2015,1409,"Luck, Andrew",QB,ind,h,nwe,27.98,8600.0
6,2015,1242,"Fitzpatrick, Ryan",QB,nyj,h,was,26.22,6900.0
6,2015,1442,"Bortles, Blake",QB,jac,h,hou,25.94,7300.0
6,2015,1336,"Hoyer, Brian",QB,hou,a,jac,24.22,6700.0
6,2015,1131,"Brady, Tom",QB,nwe,a,ind,23.48,9000.0
6,2015,1404,"Kaepernick, Colin",QB,sfo,h,bal,22.6,7300.0
6,2015,1378,"Newton, Cam",QB,car,a,sea,21.76,8000.0
6,2015,1421,"Manuel, E.J.",QB,buf,h,cin,21.72,5500.0
6,2015,1403,"Dalton, Andy",QB,cin,a,buf,21.52,7600.0
6,2015,1263,"Cutler, Jay",QB,chi,a,det,20.32,7500.0
6,2015,1302,"Flacco, Joe",QB,bal,a,sfo,19.72,7800.0
6,2015,1252,"Rodgers, Aaron",QB,gnb,h,sdg,19.6,9300.0
6,2015,1412,"Wilson, Russell",QB,sea,h,car,18.94,8000.0
6,2015,1301,"Ryan, Matt",QB,atl,a,nor,18.8,8100.0
6,2015,1207,"Palmer, Carson",QB,ari,a,pit,18.74,8000.0
6,2015,1410,"Tannehill, Ryan",QB,mia,a,ten,18.04,7700.0
6,2015,1151,"Brees, Drew",QB,nor,h,atl,16.68,8300.0
6,2015,1254,"Smith, Alex",QB,kan,a,min,16.28,7000.0
6,2015,1430,"Jones, Landry",QB,pit,h,ari,14.62,0.0
6,2015,1175,"McCown, Josh",QB,cle,h,den,13.72,7000.0
6,2015,1081,"Manning, Peyton",QB,den,a,cle,12.6,8100.0
6,2015,1344,"Bradford, Sam",QB,phi,h,nyg,12.4,7700.0
6,2015,1439,"Bridgewater, Teddy",QB,min,h,kan,11.46,6600.0
6,2015,1225,"Manning, Eli",QB,nyg,a,phi,10.76,7800.0
6,2015,1415,"Cousins, Kirk",QB,was,a,nyj,9.94,6200.0
6,2015,1466,"Mariota, Marcus",QB,ten,h,mia,6.76,7200.0
6,2015,1155,"Vick, Michael",QB,pit,h,ari,4.94,6300.0
6,2015,1440,"Mettenberger, Zach",QB,ten,h,mia,2.92,5600.0
6,2015,1401,"Mallett, Ryan",QB,bal,a,sfo,0.0,6300.0
6,2015,1227,"McCown, Luke",QB,nor,h,atl,0.0,5800.0
6,2015,5071,"Webb, Joe",QB,car,a,sea,0.0,4800.0
6,2015,2930,"Freeman, Devonta",RB,atl,a,nor,31.6,8000.0
6,2015,2741,"Ivory, Chris",RB,nyj,h,was,27.1,7300.0
6,2015,2777,"Starks, James",RB,gnb,h,sdg,24.2,5400.0
6,2015,2721,"Blount, LeGarrette",RB,nwe,a,ind,22.9,6500.0
6,2015,2612,"Stewart, Jonathan",RB,car,a,sea,21.1,6100.0
6,2015,2831,"Murray, DeMarco",RB,phi,h,nyg,19.8,7600.0
6,2015,2696,"Foster, Arian",RB,hou,a,jac,19.7,8500.0
6,2015,2793,"Ingram, Mark",RB,nor,h,atl,19.1,7800.0
6,2015,2859,"Miller, Lamar",RB,mia,a,ten,18.8,6400.0
6,2015,2613,"Forte, Matt",RB,chi,a,det,18.4,8400.0
6,2015,2707,"McCoy, LeSean",RB,buf,h,cin,16.4,7000.0
6,2015,2889,"Bernard, Giovani",RB,cin,a,buf,13.8,6700.0
6,2015,2642,"Forsett, Justin",RB,bal,a,sfo,13.6,7600.0
6,2015,2928,"Hill, Jeremy",RB,cin,a,buf,13.4,6400.0
6,2015,2856,"Hillman, Ronnie",RB,den,a,cle,13.0,6400.0
6,2015,2552,"Lynch, Marshawn",RB,sea,h,car,11.9,8300.0
6,2015,3953,"McCluster, Dexter",RB,ten,h,mia,11.7,5200.0
6,2015,2834,"Miller, Bruce",RB,sfo,h,bal,10.4,4500.0
6,2015,2467,"Gore, Frank",RB,ind,h,nwe,10.4,7000.0
6,2015,2689,"Woodhead, Danny",RB,sdg,a,gnb,9.6,6000.0
6,2015,2907,"Riddick, Theo",RB,det,h,chi,9.3,5000.0
6,2015,5371,"Langford, Jeremy",RB,chi,a,det,9.2,4700.0
6,2015,2888,"Bell, Le'Veon",RB,pit,h,ari,8.8,9000.0
6,2015,2924,"Anderson, C.J.",RB,den,a,cle,8.6,6600.0
6,2015,2995,"Abdullah, Ameer",RB,det,h,chi,8.4,5900.0
6,2015,2982,"Oliver, Branden",RB,sdg,a,gnb,8.3,4700.0
6,2015,2658,"Jennings, Rashad",RB,nyg,a,phi,7.8,6300.0
6,2015,2902,"Stacy, Zac",RB,nyj,h,was,7.1,5000.0
6,2015,2997,"Johnson, Duke",RB,cle,h,den,7.1,5900.0
6,2015,2933,"Hyde, Carlos",RB,sfo,h,bal,7.0,7000.0
6,2015,2915,"Thompson, Chris",RB,was,a,nyj,6.8,5100.0
6,2015,2892,"Ellington, Andre",RB,ari,a,pit,6.4,5600.0
6,2015,2736,"Gerhart, Toby",RB,jac,h,hou,6.4,4900.0
6,2015,2553,"Peterson, Adrian",RB,min,h,kan,6.2,8900.0
6,2015,2920,"Robinson, Khiry",RB,nor,h,atl,5.7,4800.0
6,2015,2816,"Lewis, Dion",RB,nwe,a,ind,5.4,7200.0
6,2015,2901,"Robinson, Denard",RB,jac,h,hou,5.3,5100.0
6,2015,2969,"Crowell, Isaiah",RB,cle,h,den,5.1,6300.0
6,2015,2754,"Mathews, Ryan",RB,phi,h,nyg,5.1,5600.0
6,2015,2645,"Johnson, Chris",RB,ari,a,pit,5.0,7200.0
6,2015,2775,"Spiller, C.J.",RB,nor,h,atl,4.7,5300.0
6,2015,2879,"Polk, Chris",RB,hou,a,jac,4.4,4800.0
6,2015,2953,"Gray, Jonas",RB,jac,h,hou,4.1,5000.0
6,2015,2873,"Asiata, Matt",RB,min,h,kan,4.0,4700.0
6,2015,2871,"Morris, Alfred",RB,was,a,nyj,3.7,5800.0
6,2015,2916,"Whittaker, Fozzy",RB,car,a,sea,3.3,4700.0
6,2015,2908,"Juszczyk, Kyle",RB,bal,a,sfo,3.2,4500.0
6,2015,2549,"Kuhn, John",RB,gnb,h,sdg,3.0,4500.0
6,2015,2940,"Andrews, Antonio",RB,ten,h,mia,3.0,5400.0
6,2015,2896,"Lacy, Eddie",RB,gnb,h,sdg,3.0,7300.0
6,2015,2891,"Davis, Knile",RB,kan,a,min,3.0,5500.0
6,2015,2805,"DiMarco, Patrick",RB,atl,a,nor,2.8,4500.0
6,2015,2855,"Herron, Dan",RB,ind,h,nwe,2.7,5500.0
6,2015,2867,"Turbin, Robert",RB,dal,h,-,2.7,4700.0
6,2015,5370,"Allen, Javorius",RB,bal,a,sfo,2.6,5100.0
6,2015,2927,"Sankey, Bishop",RB,ten,h,mia,2.5,5300.0
6,2015,2987,"West, Charcandrick",RB,kan,a,min,2.4,6200.0
6,2015,5395,"Johnson, David",RB,ari,a,pit,2.2,5600.0
6,2015,2535,"Bradshaw, Ahmad",RB,ind,h,nwe,2.1,0.0
6,2015,2978,"Hewitt, Ryan",RB,cin,a,buf,2.1,0.0
6,2015,2994,"Coleman, Tevin",RB,atl,a,nor,2.0,5300.0
6,2015,2822,"Sherman, Anthony",RB,kan,a,min,1.8,0.0
6,2015,2520,"Jackson, Fred",RB,sea,h,car,1.7,6100.0
6,2015,5397,"Zenner, Zach",RB,det,h,chi,1.5,5400.0
6,2015,2791,"Young, Darrel",RB,was,a,nyj,1.3,4500.0
6,2015,5375,"Ward, Terron",RB,atl,a,nor,1.2,4500.0
6,2015,2484,"Sproles, Darren",RB,phi,h,nyg,1.2,5500.0
6,2015,2830,"Vereen, Shane",RB,nyg,a,phi,1.1,5600.0
6,2015,2647,"Tolbert, Mike",RB,car,a,sea,1.0,4800.0
6,2015,2991,"Gordon, Melvin",RB,sdg,a,gnb,0.9,6500.0
6,2015,2912,"Line, Zach",RB,min,h,kan,0.8,0.0
6,2015,5402,"Rawls, Thomas",RB,sea,h,car,0.8,6400.0
6,2015,2934,"Williams, Andre",RB,nyg,a,phi,0.6,5400.0
6,2015,2957,"Williams, Damien",RB,mia,a,ten,0.5,5400.0
6,2015,2819,"Powell, Bilal",RB,nyj,h,was,0.4,5500.0
6,2015,2935,"McKinnon, Jerick",RB,min,h,kan,0.2,5000.0
6,2015,5405,"Grant, Corey",RB,jac,h,hou,0.1,0.0
6,2015,2954,"White, James",RB,nwe,a,ind,0.0,5000.0
6,2015,2972,"Carey, Ka'Deem",RB,chi,a,det,0.0,4800.0
6,2015,2890,"Burkhead, Rex",RB,cin,a,buf,0.0,4500.0
6,2015,2976,"Darkwa, Orleans",RB,nyg,a,phi,0.0,4500.0
6,2015,5401,"Hayne, Jarryd",RB,sfo,h,bal,0.0,4500.0
6,2015,5320,"Davis, Mike",RB,sfo,h,bal,0.0,4500.0
6,2015,2840,"Todman, Jordan",RB,pit,h,ari,0.0,4700.0
6,2015,5396,"Murphy, Marcus",RB,nor,h,atl,0.0,4500.0
6,2015,2887,"Barner, Kenjon",RB,phi,h,nyg,0.0,4500.0
6,2015,2903,"Taylor, Stepfan",RB,ari,a,pit,0.0,4500.0
6,2015,2910,"Bohanon, Tommy",RB,nyj,h,was,0.0,4500.0
6,2015,2874,"Bolden, Brandon",RB,nwe,a,ind,0.0,4900.0
6,2015,5271,"Archer, Dri",RB,pit,h,ari,0.0,5100.0
6,2015,2875,"Draughn, Shaun",RB,sfo,h,bal,0.0,4500.0
6,2015,2692,"Peerman, Cedric",RB,cin,a,buf,0.0,4500.0
6,2015,2730,"Dixon, Anthony",RB,buf,h,cin,0.0,4600.0
6,2015,2881,"Grimes, Jonathan",RB,hou,a,jac,0.0,4500.0
6,2015,2500,"Williams, DeAngelo",RB,pit,h,ari,-0.1,5300.0
6,2015,5206,"Hopkins, DeAndre",WR,hou,a,jac,31.8,8500.0
6,2015,5367,"Bryant, Martavis",WR,pit,h,ari,29.5,6100.0
6,2015,3677,"Johnson, Calvin",WR,det,h,chi,25.6,8200.0
6,2015,5153,"Jeffery, Alshon",WR,chi,a,det,24.7,7400.0
6,2015,3328,"Smith, Steve",WR,bal,a,sfo,23.2,6700.0
6,2015,5198,"Allen, Keenan",WR,sdg,a,gnb,22.7,7700.0
6,2015,5264,"Brown, John",WR,ari,a,pit,22.6,6100.0
6,2015,5168,"Jones, Marvin",WR,cin,a,buf,20.0,5300.0
6,2015,3604,"Moore, Lance",WR,det,h,chi,19.1,4500.0
6,2015,3983,"Sanders, Emmanuel",WR,den,a,cle,18.9,7900.0
6,2015,3627,"Marshall, Brandon",WR,nyj,h,was,18.6,8000.0
6,2015,5258,"Robinson, Allen",WR,jac,h,hou,17.6,6700.0
6,2015,5113,"Smith, Torrey",WR,sfo,h,bal,17.1,6200.0
6,2015,5151,"Hilton, T.Y.",WR,ind,h,nwe,16.4,7400.0
6,2015,5424,"Diggs, Stefon",WR,min,h,kan,16.4,4500.0
6,2015,5173,"Benjamin, Travis",WR,cle,h,den,16.2,6300.0
6,2015,3997,"Thomas, Demaryius",WR,den,a,cle,16.1,8300.0
6,2015,5344,"Moncrief, Donte",WR,ind,h,nwe,15.9,6200.0
6,2015,5323,"Beckham Jr., Odell",WR,nyg,a,phi,15.6,9100.0
6,2015,3898,"Cooper, Riley",WR,phi,h,nyg,15.1,5300.0
6,2015,3826,"Edelman, Julian",WR,nwe,a,ind,14.2,7900.0
6,2015,5335,"Landry, Jarvis",WR,mia,a,ten,14.1,7300.0
6,2015,3851,"Amendola, Danny",WR,nwe,a,ind,14.0,4800.0
6,2015,5148,"Floyd, Michael",WR,ari,a,pit,13.5,4900.0
6,2015,3501,"Fitzgerald, Larry",WR,ari,a,pit,13.3,7500.0
6,2015,5339,"Wilson, Albert",WR,kan,a,min,13.2,4500.0
6,2015,3995,"Tate, Golden",WR,det,h,chi,13.0,6900.0
6,2015,5252,"Watkins, Sammy",WR,buf,h,cin,12.8,6300.0
6,2015,5070,"Walters, Bryan",WR,jac,h,hou,12.7,0.0
6,2015,3423,"Boldin, Anquan",WR,sfo,h,bal,12.7,6500.0
6,2015,5089,"Jones, Julio",WR,atl,a,nor,12.3,9200.0
6,2015,3547,"Floyd, Malcom",WR,sdg,a,gnb,12.0,5400.0
6,2015,3902,"Decker, Eric",WR,nyj,h,was,11.9,6100.0
6,2015,5182,"Matthews, Rishard",WR,mia,a,ten,11.5,6300.0
6,2015,5144,"Lockette, Ricardo",WR,sea,h,car,11.3,4500.0
6,2015,3754,"Garcon, Pierre",WR,was,a,nyj,11.3,6000.0
6,2015,5209,"Patton, Quinton",WR,sfo,h,bal,10.8,4500.0
6,2015,5341,"Hurns, Allen",WR,jac,h,hou,10.0,6500.0
6,2015,5234,"Whalen, Griff",WR,ind,h,nwe,10.0,4500.0
6,2015,3679,"Jones, James",WR,gnb,h,sdg,10.0,6600.0
6,2015,3571,"White, Roddy",WR,atl,a,nor,9.8,5400.0
6,2015,5275,"Aiken, Kamar",WR,bal,a,sfo,9.7,6000.0
6,2015,5097,"Inman, Dontrelle",WR,sdg,a,gnb,9.3,5100.0
6,2015,5351,"Janis, Jeff",WR,gnb,h,sdg,8.9,4500.0
6,2015,5103,"Shorts, Cecil",WR,hou,a,jac,8.3,5000.0
6,2015,5188,"Wright, Jarius",WR,min,h,kan,7.9,4900.0
6,2015,5287,"Snead, Willie",WR,nor,h,atl,7.5,6200.0
6,2015,3610,"Austin, Miles",WR,phi,h,nyg,7.5,5200.0
6,2015,3748,"Royal, Eddie",WR,chi,a,det,7.4,5300.0
6,2015,5382,"Green-Beckham, Dorial",WR,ten,h,mia,7.2,4900.0
6,2015,5254,"Matthews, Jordan",WR,phi,h,nyg,6.9,6600.0
6,2015,5158,"Randle, Rueben",WR,nyg,a,phi,6.9,5700.0
6,2015,5207,"Hunter, Justin",WR,ten,h,mia,6.9,4800.0
6,2015,5217,"Woods, Robert",WR,buf,h,cin,6.7,4900.0
6,2015,5238,"Wilson, Marquess",WR,chi,a,det,6.4,5400.0
6,2015,3830,"Maclin, Jeremy",WR,kan,a,min,6.3,7200.0
6,2015,5255,"Cooks, Brandin",WR,nor,h,atl,6.1,7000.0
6,2015,5410,"Crowder, Jamison",WR,was,a,nyj,6.0,5500.0
6,2015,5114,"Hankerson, Leonard",WR,buf,h,cin,5.7,5800.0
6,2015,5091,"Green, A.J.",WR,cin,a,buf,5.6,8100.0
6,2015,5212,"Stills, Kenny",WR,mia,a,ten,5.6,5000.0
6,2015,5162,"Wright, Kendall",WR,ten,h,mia,5.4,5800.0
6,2015,5194,"Ross, Jeremy",WR,oak,h,-,5.1,4500.0
6,2015,3437,"Johnson, Andre",WR,ind,h,nwe,5.0,6000.0
6,2015,5159,"Sanu, Mohamed",WR,cin,a,buf,4.8,5000.0
6,2015,5125,"Cobb, Randall",WR,gnb,h,sdg,4.8,8100.0
6,2015,5362,"Brown, Corey",WR,car,a,sea,4.7,4700.0
6,2015,5155,"Martin, Keshawn",WR,nwe,a,ind,4.4,4500.0
6,2015,5167,"Hogan, Chris",WR,buf,h,cin,4.1,5100.0
6,2015,5384,"Dorsett, Phillip",WR,ind,h,nwe,4.0,5200.0
6,2015,3474,"Brown, Antonio",WR,pit,h,ari,3.9,8600.0
6,2015,5136,"Baldwin, Doug",WR,sea,h,car,3.8,5800.0
6,2015,5261,"Huff, Josh",WR,phi,h,nyg,3.4,5300.0
6,2015,5381,"Funchess, Devin",WR,car,a,sea,3.4,4600.0
6,2015,3809,"Wallace, Mike",WR,min,h,kan,3.3,5400.0
6,2015,5295,"Grant, Ryan",WR,was,a,nyj,3.2,0.0
6,2015,3497,"Cotchery, Jerricho",WR,car,a,sea,3.1,4600.0
6,2015,5385,"Conley, Chris",WR,kan,a,min,3.1,4800.0
6,2015,5140,"Hawkins, Andrew",WR,cle,h,den,3.0,4800.0
6,2015,5204,"Givens, Chris",WR,bal,a,sfo,2.8,4500.0
6,2015,3743,"Caldwell, Andre",WR,den,a,cle,2.8,4500.0
6,2015,5130,"Harris, Dwayne",WR,nyg,a,phi,2.8,5300.0
6,2015,5420,"Enunwa, Quincy",WR,nyj,h,was,2.7,4800.0
6,2015,5392,"Montgomery, Ty",WR,gnb,h,sdg,2.5,5800.0
6,2015,3670,"Ginn Jr., Ted",WR,car,a,sea,2.3,5500.0
6,2015,5365,"Ross, Rashad",WR,was,a,nyj,2.1,4500.0
6,2015,5407,"Mumphery, Keith",WR,hou,a,jac,1.8,5000.0
6,2015,3587,"Jennings, Greg",WR,mia,a,ten,1.8,4500.0
6,2015,5368,"Matthews, Chris",WR,bal,a,sfo,1.7,4500.0
6,2015,3731,"Douglas, Harry",WR,ten,h,mia,1.6,4700.0
6,2015,5247,"Williams, Nick",WR,atl,a,nor,1.6,0.0
6,2015,5226,"Brown, Marlon",WR,bal,a,sfo,1.4,4500.0
6,2015,5215,"Wheaton, Markus",WR,pit,h,ari,1.3,4800.0
6,2015,5417,"Meredith, Cameron",WR,chi,a,det,1.2,4500.0
6,2015,3978,"Roberts, Andre",WR,was,a,nyj,1.1,4700.0
6,2015,5361,"Gabriel, Taylor",WR,cle,h,den,1.0,4900.0
6,2015,5383,"Strong, Jaelen",WR,hou,a,jac,1.0,5300.0
6,2015,3611,"Avant, Jason",WR,kan,a,min,0.9,4500.0
6,2015,3828,"Norwood, Jordan",WR,den,a,cle,0.4,4500.0
6,2015,2958,"Thomas, De'Anthony",WR,kan,a,min,0.1,4500.0
6,2015,3949,"Mariani, Marc",WR,chi,a,det,0.0,4500.0
6,2015,5386,"Lockett, Tyler",WR,sea,h,car,0.0,5100.0
6,2015,5179,"Morgan, Joseph",WR,nor,h,atl,0.0,4500.0
6,2015,3848,"Heyward-Bey, Darrius",WR,pit,h,ari,0.0,4900.0
6,2015,5353,"Fowler, Bennie",WR,den,a,cle,0.0,4900.0
6,2015,5239,"Golden, Brittan",WR,ari,a,pit,0.0,4500.0
6,2015,3732,"Weems, Eric",WR,atl,a,nor,0.0,4500.0
6,2015,5186,"Kearse, Jermaine",WR,sea,h,car,0.0,5700.0
6,2015,5208,"Patterson, Cordarrelle",WR,min,h,kan,0.0,4500.0
6,2015,5399,"Davis, Geremy",WR,nyg,a,phi,0.0,4500.0
6,2015,3877,"Ajirotutu, Seyi",WR,phi,h,nyg,0.0,4500.0
6,2015,5205,"Goodwin, Marquise",WR,buf,h,cin,0.0,4500.0
6,2015,5421,"Smith, Devin",WR,nyj,h,was,0.0,4700.0
6,2015,3860,"Tate, Brandon",WR,cin,a,buf,0.0,4700.0
6,2015,5268,"Latimer, Cody",WR,den,a,cle,0.0,4500.0
6,2015,5111,"Kerley, Jeremy",WR,nyj,h,was,0.0,4900.0
6,2015,5241,"White, Myles",WR,nyg,a,phi,0.0,4500.0
6,2015,3858,"Hartline, Brian",WR,cle,h,den,0.0,5000.0
6,2015,5380,"Parker, DeVante",WR,mia,a,ten,0.0,5000.0
6,2015,5416,"White, DeAndrew",WR,sfo,h,bal,0.0,4500.0
6,2015,5388,"Coates, Sammie",WR,pit,h,ari,0.0,4500.0
6,2015,3760,"Slater, Matthew",WR,nwe,a,ind,0.0,4500.0
6,2015,5326,"Coleman, Brandon",WR,nor,h,atl,0.0,4800.0
6,2015,5333,"Thielen, Adam",WR,min,h,kan,0.0,4500.0
6,2015,5229,"Brown, Jaron",WR,ari,a,pit,0.0,4500.0
6,2015,5109,"Moore, Denarius",WR,buf,h,cin,0.0,4500.0
6,2015,5191,"Bellamy, Josh",WR,chi,a,det,0.0,4700.0
6,2015,3678,"Jones, Jacoby",WR,pit,h,ari,0.0,4500.0
6,2015,5203,"Fuller, Corey",WR,det,h,chi,-1.0,4500.0
6,2015,5422,"Jones, T.J.",WR,det,h,chi,-2.3,
6,2015,4292,"Watson, Ben",TE,nor,h,atl,23.7,4900.0
6,2015,4368,"Olsen, Greg",TE,car,a,sea,22.6,6300.0
6,2015,4492,"Graham, Jimmy",TE,sea,h,car,18.0,6300.0
6,2015,4401,"Barnidge, Gary",TE,cle,h,den,17.4,5700.0
6,2015,4534,"Thomas, Julius",TE,jac,h,hou,17.3,5200.0
6,2015,4270,"Gates, Antonio",TE,sdg,a,gnb,14.0,5500.0
6,2015,4360,"Walker, Delanie",TE,ten,h,mia,13.7,5400.0
6,2015,4494,"Gronkowski, Rob",TE,nwe,a,ind,12.5,8200.0
6,2015,4576,"Sims, Dion",TE,mia,a,ten,11.3,4600.0
6,2015,4582,"Kelce, Travis",TE,kan,a,min,11.3,6200.0
6,2015,4568,"Eifert, Tyler",TE,cin,a,buf,11.0,6000.0
6,2015,4562,"Green, Ladarius",TE,sdg,a,gnb,11.0,5100.0
6,2015,4543,"Clay, Charles",TE,buf,h,cin,10.7,5700.0
6,2015,4533,"Cameron, Jordan",TE,mia,a,ten,10.5,5400.0
6,2015,4591,"Wright, Tim",TE,det,h,chi,9.2,4500.0
6,2015,4407,"Bennett, Martellus",TE,chi,a,det,8.9,5800.0
6,2015,4537,"Rudolph, Kyle",TE,min,h,kan,7.9,5000.0
6,2015,4571,"Gragg, Chris",TE,buf,h,cin,7.9,4500.0
6,2015,4569,"Ertz, Zach",TE,phi,h,nyg,6.3,5000.0
6,2015,4599,"Carrier, Derek",TE,was,a,nyj,5.9,4900.0
6,2015,4586,"Hill, Josh",TE,nor,h,atl,5.3,4700.0
6,2015,4376,"Chandler, Scott",TE,nwe,a,ind,4.9,4900.0
6,2015,4411,"Tamme, Jacob",TE,atl,a,nor,4.7,5100.0
6,2015,4636,"Gillmore, Crockett",TE,bal,a,sfo,4.5,4900.0
6,2015,4585,"Donnell, Larry",TE,nyg,a,phi,4.4,5300.0
6,2015,4629,"Rodgers, Richard",TE,gnb,h,sdg,4.4,5100.0
6,2015,4650,"Williams, Maxx",TE,bal,a,sfo,4.4,4600.0
6,2015,4482,"Dickson, Ed",TE,car,a,sea,3.9,4500.0
6,2015,4551,"Allen, Dwayne",TE,ind,h,nwe,3.8,5000.0
6,2015,4552,"Fleener, Coby",TE,ind,h,nwe,3.5,5100.0
6,2015,4335,"Daniels, Owen",TE,den,a,cle,3.4,4900.0
6,2015,4664,"O'Shaughnessy, James",TE,kan,a,min,3.3,4500.0
6,2015,4670,"Tye, Will",TE,nyg,a,phi,3.2,0.0
6,2015,4577,"Toilolo, Levine",TE,atl,a,nor,2.8,4500.0
6,2015,4628,"Perillo, Justin",TE,gnb,h,sdg,2.6,0.0
6,2015,4642,"Harris, Demetrius",TE,kan,a,min,2.5,0.0
6,2015,4578,"Willson, Luke",TE,sea,h,car,2.1,4500.0
6,2015,4605,"Niklas, Troy",TE,ari,a,pit,1.8,4500.0
6,2015,4594,"Doyle, Jack",TE,ind,h,nwe,1.7,4500.0
6,2015,4554,"Ellison, Rhett",TE,min,h,kan,1.6,4500.0
6,2015,4572,"McDonald, Vance",TE,sfo,h,bal,1.5,4600.0
6,2015,4609,"Fells, Darren",TE,ari,a,pit,1.4,4800.0
6,2015,4324,"Lewis, Marcedes",TE,jac,h,hou,1.3,4700.0
6,2015,4640,"Fiedorowicz, C.J.",TE,hou,a,jac,1.3,4700.0
6,2015,4327,"Fasano, Anthony",TE,ten,h,mia,1.1,5000.0
6,2015,4311,"Miller, Heath",TE,pit,h,ari,1.0,5500.0
6,2015,4663,"Johnson, Malcolm",TE,cle,h,den,0.5,0.0
6,2015,4614,"Helfet, Cooper",TE,sea,h,car,0.0,4500.0
6,2015,4564,"Celek, Garrett",TE,sfo,h,bal,0.0,4500.0
6,2015,4618,"Burton, Trey",TE,phi,h,nyg,0.0,4500.0
6,2015,4403,"Davis, Kellen",TE,nyj,h,was,0.0,4500.0
6,2015,4371,"Spaeth, Matt",TE,pit,h,ari,0.0,4500.0
6,2015,4481,"Cumberland, Jeff",TE,nyj,h,was,0.0,4600.0
6,2015,4323,"Davis, Vernon",TE,den,a,cle,0.0,4900.0
6,2015,4433,"Phillips, John",TE,sdg,a,gnb,0.0,4500.0
6,2015,4542,"Green, Virgil",TE,den,a,cle,0.0,4600.0
6,2015,4493,"Gresham, Jermaine",TE,ari,a,pit,0.0,4500.0
6,2015,4669,"Pruitt, MyCole",TE,min,h,kan,0.0,4500.0
6,2015,4652,"Kroft, Tyler",TE,cin,a,buf,0.0,4500.0
6,2015,4666,"Bell, Blake",TE,sfo,h,bal,0.0,4500.0
6,2015,4499,"Hoomanawanui, Michael",TE,nor,h,atl,0.0,4600.0
6,2015,4363,"Celek, Brent",TE,phi,h,nyg,0.0,4700.0
6,2015,4539,"Housler, Rob",TE,chi,a,det,0.0,4500.0
6,2015,4660,"Boyle, Nick",TE,bal,a,sfo,0.0,4500.0
6,2015,4597,"Stoneburner, Jake",TE,mia,a,ten,0.0,4600.0
6,2015,4491,"Graham, Garrett",TE,hou,a,jac,0.0,4600.0
6,2015,4484,"Dray, Jim",TE,cle,h,den,0.0,4500.0
6,2015,4424,"Stevens, Craig",TE,ten,h,mia,0.0,4500.0
6,2015,4450,"Johnson, David",TE,sdg,a,gnb,0.0,4500.0
6,2015,4495,"Harbor, Clay",TE,jac,h,hou,0.0,4700.0
6,2015,6225,"Boswell, Chris",PK,pit,h,ari,17.0,4500.0
6,2015,6016,"Dawson, Phil",PK,sfo,h,bal,16.0,4600.0
6,2015,6227,"McManus, Brandon",PK,den,a,cle,14.0,4800.0
6,2015,6096,"Gould, Robbie",PK,chi,a,det,14.0,4500.0
6,2015,6167,"Hauschka, Steven",PK,sea,h,car,14.0,5000.0
6,2015,6159,"Prater, Matt",PK,det,h,chi,13.0,4500.0
6,2015,6204,"Walsh, Blair",PK,min,h,kan,12.0,4600.0
6,2015,6098,"Gostkowski, Stephen",PK,nwe,a,ind,11.0,5100.0
6,2015,6093,"Nugent, Mike",PK,cin,a,buf,11.0,4700.0
6,2015,6120,"Folk, Nick",PK,nyj,h,was,10.0,4700.0
6,2015,6209,"Hopkins, Dustin",PK,was,a,nyj,10.0,4700.0
6,2015,6211,"Sturgis, Caleb",PK,phi,h,nyg,9.0,4900.0
